net name,experiment name,weighted error
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 01-10-59.070049_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.5423293287987656
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell4_2021-05-21 23-01-40.520097_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.478099549815579
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-22 05-17-49.100330_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,5.342787075419314
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_NZXT-U_2021-05-22 06-22-22.189584_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,6.647363496430632
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-21 18-05-19.090675_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.110682812255826
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 05-54-35.688038_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.584580422268611
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell4_2021-05-22 12-40-45.667542_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.296913397836601
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-21 22-49-07.923788_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,6.458551060906881
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell2_2021-05-21 16-09-03.216668_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.153473803276757
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 13-01-34.355393_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.785610109883418
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_NZXT-U_2021-05-21 23-14-09.524834_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,5.6441070510645
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-21 20-26-59.496855_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.487285748205828
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell4_2021-05-21 16-11-36.315187_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.710564389583525
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 08-16-26.818840_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,5.3746249890268
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 10-38-59.044443_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.757647279463303
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell2_2021-05-22 05-48-54.184003_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,6.083417720768257
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-21 16-12-41.845820_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.81184560075642
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_NZXT-U_2021-05-21 16-05-59.922694_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,6.189883193336883
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-22 11-50-14.591566_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.8237522358150713
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-21 15-42-56.563948_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,3.7114252873863522
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-21 22-44-41.680664_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.8330461375282905
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell4_2021-05-22 05-51-12.190869_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.181637697417939
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-22 03-32-43.806038_300epochs,batch49-fcrn-small-dataset-randomChoice-0.8pixelWise-0.2countWise,4.36178954316205
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-05 18-05-05.726338_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.8132760241898316
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-05 22-45-02.759633_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.725728751137292
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-05 13-24-47.934784_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,4.522416819735095
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-05 20-07-58.834495_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.1212546366858698
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell4_2021-05-05 13-31-13.231476_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,4.550786992303505
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-05 20-24-42.112311_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.5381215463138607
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_NZXT-U_2021-05-05 13-28-04.593579_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,4.2244897366375875
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-06 05-45-47.752921_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.6915960519895394
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-06 02-39-38.239370_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,4.669002776263298
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-05 15-44-41.159288_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.4748320109468516
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-06 03-25-33.220088_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.085319643030079
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell8_2021-05-06 01-05-59.460457_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.0237430660072966
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell3_2021-05-05 13-35-17.605824_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,4.636716247836281
egg-fullsize-pt-presample-compare-2021-03-23_FCRN_A_Yang-Lab-Dell2_2021-05-05 13-29-44.843957_300epochs,batch43-fcrn-small-dataset-mae-300epchs-0.9to1.1RangeZoom,3.8246174181230503
